ID,Pred
2014_1107_1110,0.05
2014_1107_1112,0.05
2014_1107_1113,0.95
2014_1107_1124,0.18483955
2014_1107_1140,0.95
2014_1107_1142,0.1915397
2014_1107_1153,0.3609746
2014_1107_1157,0.56592023
2014_1107_1160,0.95
2014_1107_1163,0.6951674
2014_1107_1166,0.05
2014_1107_1173,0.95
2014_1107_1174,0.05
2014_1107_1181,0.05
2014_1107_1184,0.05
2014_1107_1196,0.05
2014_1107_1203,0.95
2014_1107_1211,0.27943796
2014_1107_1217,0.05
2014_1107_1234,0.95
2014_1107_1235,0.2841369
2014_1107_1242,0.05
2014_1107_1243,0.95
2014_1107_1246,0.19085675
2014_1107_1257,0.05
2014_1107_1264,0.95
2014_1107_1269,0.95
2014_1107_1272,0.95
2014_1107_1273,0.05
2014_1107_1276,0.05
2014_1107_1277,0.05
2014_1107_1291,0.19190502
2014_1107_1295,0.05
2014_1107_1300,0.95
2014_1107_1301,0.95
2014_1107_1304,0.95
2014_1107_1307,0.19397742
2014_1107_1308,0.95
2014_1107_1314,0.1967923
2014_1107_1326,0.05
2014_1107_1328,0.23468947
2014_1107_1329,0.05
2014_1107_1332,0.27618158
2014_1107_1338,0.05
2014_1107_1344,0.95
2014_1107_1361,0.35762233
2014_1107_1372,0.95
2014_1107_1386,0.95
2014_1107_1387,0.36107165
2014_1107_1390,0.95
2014_1107_1393,0.05
2014_1107_1397,0.05
2014_1107_1400,0.95
2014_1107_1409,0.95
2014_1107_1411,0.38133729
2014_1107_1417,0.28443253
2014_1107_1418,0.05
2014_1107_1433,0.2793631
2014_1107_1437,0.05
2014_1107_1438,0.05
2014_1107_1444,0.05
2014_1107_1451,0.05
2014_1107_1454,0.05
2014_1107_1455,0.05
2014_1107_1458,0.05
2014_1107_1459,0.05
2014_1107_1462,0.95
2014_1110_1112,0.05
2014_1110_1113,0.21052152
2014_1110_1124,0.05
2014_1110_1140,0.3614667
2014_1110_1142,0.05
2014_1110_1153,0.05
2014_1110_1157,0.05
2014_1110_1160,0.13411999
2014_1110_1163,0.05
2014_1110_1166,0.05
2014_1110_1173,0.05
2014_1110_1174,0.05
2014_1110_1181,0.05
2014_1110_1184,0.05
