ID,Pred
2014_1107_1110,0.2911395728588104
2014_1107_1112,0.07344324141740799
2014_1107_1113,0.16751906275749207
2014_1107_1124,0.08662357926368713
2014_1107_1140,0.15691904723644257
2014_1107_1142,0.4495982229709625
2014_1107_1153,0.08329126983880997
2014_1107_1157,0.6510631442070007
2014_1107_1160,0.18450070917606354
2014_1107_1163,0.07932792603969574
2014_1107_1166,0.07915046066045761
2014_1107_1173,0.20378857851028442
2014_1107_1174,0.27325326204299927
2014_1107_1181,0.07547533512115479
2014_1107_1184,0.2837958335876465
2014_1107_1196,0.07356157153844833
2014_1107_1203,0.12370710074901581
2014_1107_1211,0.08043074607849121
2014_1107_1217,0.11399788409471512
2014_1107_1234,0.09599249809980392
2014_1107_1235,0.07968176156282425
2014_1107_1242,0.07543885707855225
2014_1107_1243,0.17600269615650177
2014_1107_1246,0.07690748572349548
2014_1107_1257,0.0699373409152031
2014_1107_1264,0.2121494710445404
2014_1107_1269,0.17011535167694092
2014_1107_1272,0.12874417006969452
2014_1107_1273,0.2503929138183594
2014_1107_1276,0.07576887309551239
2014_1107_1277,0.07541484385728836
2014_1107_1291,0.5055366158485413
2014_1107_1295,0.1998855322599411
2014_1107_1300,0.22134819626808167
2014_1107_1301,0.1956988126039505
2014_1107_1304,0.1816881000995636
2014_1107_1307,0.08082905411720276
2014_1107_1308,0.21866607666015625
2014_1107_1314,0.0796036422252655
2014_1107_1326,0.0771876871585846
2014_1107_1328,0.08466003835201263
2014_1107_1329,0.08039021492004395
2014_1107_1332,0.09037423878908157
2014_1107_1338,0.0785193145275116
2014_1107_1344,0.10665783286094666
2014_1107_1361,0.07685438543558121
2014_1107_1372,0.2067258656024933
2014_1107_1386,0.15834762156009674
2014_1107_1387,0.10537395626306534
2014_1107_1390,0.09335128217935562
2014_1107_1393,0.07680803537368774
2014_1107_1397,0.09207374602556229
2014_1107_1400,0.09903549402952194
2014_1107_1409,0.21184855699539185
2014_1107_1411,0.7137436270713806
2014_1107_1417,0.07730301469564438
2014_1107_1418,0.2888728976249695
2014_1107_1433,0.08402015268802643
2014_1107_1437,0.07519111037254333
2014_1107_1438,0.074674092233181
2014_1107_1444,0.27199897170066833
2014_1107_1451,0.43735814094543457
2014_1107_1454,0.37669867277145386
2014_1107_1455,0.0754084661602974
2014_1107_1458,0.07534787803888321
2014_1107_1459,0.49170342087745667
2014_1107_1462,0.18131427466869354
2014_1110_1112,0.1153990775346756
2014_1110_1113,0.22280845046043396
2014_1110_1124,0.2021566480398178
2014_1110_1140,0.2203921228647232
2014_1110_1142,0.6467738747596741
2014_1110_1153,0.1636206954717636
2014_1110_1157,0.7569414377212524
2014_1110_1160,0.24111267924308777
2014_1110_1163,0.16619907319545746
2014_1110_1166,0.1646176129579544
2014_1110_1173,0.2646227777004242
2014_1110_1174,0.3537903428077698
2014_1110_1181,0.13066603243350983
2014_1110_1184,0.47719672322273254
2014_1110_1196,0.11880658566951752
2014_1110_1203,0.22264419496059418
2014_1110_1211,0.16413664817810059
2014_1110_1217,0.20692996680736542
2014_1110_1234,0.21296386420726776
2014_1110_1235,0.1661565899848938
2014_1110_1242,0.14587679505348206
2014_1110_1243,0.22873300313949585
2014_1110_1246,0.17322595417499542
2014_1110_1257,0.11199858784675598
2014_1110_1264,0.3044551908969879
2014_1110_1269,0.22993038594722748
2014_1110_1272,0.22130900621414185
2014_1110_1273,0.3391375243663788
2014_1110_1276,0.16853752732276917
2014_1110_1277,0.1504327952861786
2014_1110_1291,0.7250771522521973
2014_1110_1295,0.27831676602363586
2014_1110_1300,0.3075444996356964
2014_1110_1301,0.2708873748779297
2014_1110_1304,0.24010862410068512
2014_1110_1307,0.19498002529144287
2014_1110_1308,0.3068952262401581
2014_1110_1314,0.1993628889322281
2014_1110_1326,0.1536748707294464
2014_1110_1328,0.19531580805778503
2014_1110_1329,0.1787382811307907
2014_1110_1332,0.19038881361484528
2014_1110_1338,0.1794053018093109
2014_1110_1344,0.22150348126888275
2014_1110_1361,0.16067135334014893
2014_1110_1372,0.3016086518764496
2014_1110_1386,0.25621336698532104
2014_1110_1387,0.19331105053424835
2014_1110_1390,0.2095249891281128
2014_1110_1393,0.17673936486244202
2014_1110_1397,0.18026801943778992
2014_1110_1400,0.22105282545089722
2014_1110_1409,0.299021452665329
2014_1110_1411,0.7721031308174133
2014_1110_1417,0.16717788577079773
2014_1110_1418,0.44373026490211487
2014_1110_1433,0.15408210456371307
2014_1110_1437,0.13807979226112366
2014_1110_1438,0.1309957504272461
2014_1110_1444,0.4141164720058441
2014_1110_1451,0.6149129271507263
2014_1110_1454,0.6364679932594299
2014_1110_1455,0.1278243213891983
2014_1110_1458,0.15373653173446655
2014_1110_1459,0.7265620827674866
2014_1110_1462,0.23530153930187225
2014_1112_1113,0.8288832306861877
2014_1112_1124,0.8119792342185974
2014_1112_1140,0.8511976599693298
2014_1112_1142,0.9256640076637268
2014_1112_1153,0.7792424559593201
2014_1112_1157,0.9264457821846008
2014_1112_1160,0.8102543354034424
2014_1112_1163,0.7901521325111389
2014_1112_1166,0.6673969030380249
2014_1112_1173,0.8328649997711182
2014_1112_1174,0.9084950089454651
2014_1112_1181,0.6201742887496948
2014_1112_1184,0.9155287146568298
2014_1112_1196,0.5578210353851318
2014_1112_1203,0.8367592692375183
2014_1112_1211,0.7926390767097473
2014_1112_1217,0.8298828601837158
2014_1112_1234,0.818869411945343
2014_1112_1235,0.7344874739646912
2014_1112_1242,0.6776821613311768
2014_1112_1243,0.7879131436347961
2014_1112_1246,0.7951935529708862
2014_1112_1257,0.6105591654777527
2014_1112_1264,0.8546556234359741
2014_1112_1269,0.8440477848052979
2014_1112_1272,0.8448559641838074
2014_1112_1273,0.8551191687583923
2014_1112_1276,0.6608158349990845
