ID,Pred
2014_1107_1110,0.7925654
2014_1107_1112,0.05
2014_1107_1113,0.05
2014_1107_1124,0.05
2014_1107_1140,0.05
2014_1107_1142,0.05
2014_1107_1153,0.05
2014_1107_1157,0.8566658
2014_1107_1160,0.05
2014_1107_1163,0.05
2014_1107_1166,0.05
2014_1107_1173,0.23307139
2014_1107_1174,0.13786834
2014_1107_1181,0.05
2014_1107_1184,0.6961301
2014_1107_1196,0.05
2014_1107_1203,0.05
2014_1107_1211,0.05
2014_1107_1217,0.05
2014_1107_1234,0.05
2014_1107_1235,0.05
2014_1107_1242,0.05
2014_1107_1243,0.05
2014_1107_1246,0.05
2014_1107_1257,0.05
2014_1107_1264,0.69944733
2014_1107_1269,0.05
2014_1107_1272,0.05
2014_1107_1273,0.58632326
2014_1107_1276,0.05
2014_1107_1277,0.05
2014_1107_1291,0.6022455
2014_1107_1295,0.23307198
2014_1107_1300,0.58802915
2014_1107_1301,0.23307198
2014_1107_1304,0.23265535
2014_1107_1307,0.05
2014_1107_1308,0.95
2014_1107_1314,0.05
2014_1107_1326,0.05
2014_1107_1328,0.05
2014_1107_1329,0.05
2014_1107_1332,0.05
2014_1107_1338,0.05
2014_1107_1344,0.05
2014_1107_1361,0.05
2014_1107_1372,0.23307174
2014_1107_1386,0.23307091
2014_1107_1387,0.05
2014_1107_1390,0.05
2014_1107_1393,0.05
2014_1107_1397,0.05
2014_1107_1400,0.05
2014_1107_1409,0.69944364
2014_1107_1411,0.95
2014_1107_1417,0.05
2014_1107_1418,0.5864264
2014_1107_1433,0.05
2014_1107_1437,0.05
2014_1107_1438,0.05
2014_1107_1444,0.13786906
2014_1107_1451,0.602173
2014_1107_1454,0.6961413
2014_1107_1455,0.05
2014_1107_1458,0.05
2014_1107_1459,0.6009103
2014_1107_1462,0.05
2014_1110_1112,0.05
2014_1110_1113,0.05
2014_1110_1124,0.05
2014_1110_1140,0.05
2014_1110_1142,0.27830607
2014_1110_1153,0.05
2014_1110_1157,0.27830607
2014_1110_1160,0.721811
2014_1110_1163,0.05
2014_1110_1166,0.05
2014_1110_1173,0.114222705
2014_1110_1174,0.95
2014_1110_1181,0.05
2014_1110_1184,0.509468
2014_1110_1196,0.05
2014_1110_1203,0.05
2014_1110_1211,0.05
2014_1110_1217,0.05
2014_1110_1234,0.05
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.05
2014_1110_1246,0.05
2014_1110_1257,0.05
2014_1110_1264,0.95
2014_1110_1269,0.66020507
2014_1110_1272,0.05
2014_1110_1273,0.95
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.27830607
2014_1110_1295,0.05
2014_1110_1300,0.95
2014_1110_1301,0.05
2014_1110_1304,0.05
2014_1110_1307,0.05
2014_1110_1308,0.95
2014_1110_1314,0.05
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.05
2014_1110_1332,0.05
2014_1110_1338,0.05
2014_1110_1344,0.05
2014_1110_1361,0.05
2014_1110_1372,0.95
2014_1110_1386,0.05
2014_1110_1387,0.05
2014_1110_1390,0.05
2014_1110_1393,0.05
2014_1110_1397,0.05
2014_1110_1400,0.05
2014_1110_1409,0.95
2014_1110_1411,0.27830786
2014_1110_1417,0.05
2014_1110_1418,0.31281143
2014_1110_1433,0.05
2014_1110_1437,0.05
2014_1110_1438,0.05
2014_1110_1444,0.95
2014_1110_1451,0.278305
2014_1110_1454,0.95
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.27830607
2014_1110_1462,0.05
2014_1112_1113,0.95
2014_1112_1124,0.95
2014_1112_1140,0.67905515
2014_1112_1142,0.95
2014_1112_1153,0.5273182
2014_1112_1157,0.95
2014_1112_1160,0.75442356
2014_1112_1163,0.5073938
2014_1112_1166,0.5060185
2014_1112_1173,0.7626167
2014_1112_1174,0.95
2014_1112_1181,0.5060182
2014_1112_1184,0.95
2014_1112_1196,0.50578433
2014_1112_1203,0.95
2014_1112_1211,0.50729394
2014_1112_1217,0.67458504
2014_1112_1234,0.95
2014_1112_1235,0.2949897
2014_1112_1242,0.2949893
2014_1112_1243,0.84542936
2014_1112_1246,0.29505742
2014_1112_1257,0.05
2014_1112_1264,0.80288893
2014_1112_1269,0.817959
2014_1112_1272,0.95
2014_1112_1273,0.95
2014_1112_1276,0.29723293
2014_1112_1277,0.2950101
2014_1112_1291,0.95
2014_1112_1295,0.95
2014_1112_1300,0.95
2014_1112_1301,0.95
2014_1112_1304,0.95
2014_1112_1307,0.5074104
2014_1112_1308,0.95
2014_1112_1314,0.5074458
2014_1112_1326,0.3454864
2014_1112_1328,0.95
2014_1112_1329,0.95
2014_1112_1332,0.95
2014_1112_1338,0.29599977
2014_1112_1344,0.91906565
2014_1112_1361,0.5073944
2014_1112_1372,0.95
2014_1112_1386,0.7767125
2014_1112_1387,0.95
2014_1112_1390,0.95
2014_1112_1393,0.29515684
2014_1112_1397,0.86901444
2014_1112_1400,0.95
2014_1112_1409,0.73929065
2014_1112_1411,0.95
2014_1112_1417,0.29499173
2014_1112_1418,0.95
2014_1112_1433,0.50741017
2014_1112_1437,0.5059553
2014_1112_1438,0.3062626
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.7797474
2014_1112_1458,0.29508615
2014_1112_1459,0.95
2014_1112_1462,0.8981226
2014_1113_1124,0.05
2014_1113_1140,0.05
2014_1113_1142,0.95
2014_1113_1153,0.05
2014_1113_1157,0.95
2014_1113_1160,0.05
2014_1113_1163,0.05
2014_1113_1166,0.05
2014_1113_1173,0.05
2014_1113_1174,0.05
2014_1113_1181,0.05
2014_1113_1184,0.95
2014_1113_1196,0.05
2014_1113_1203,0.05
2014_1113_1211,0.05
2014_1113_1217,0.05
2014_1113_1234,0.05
2014_1113_1235,0.05
2014_1113_1242,0.05
2014_1113_1243,0.05
2014_1113_1246,0.05
2014_1113_1257,0.05
2014_1113_1264,0.05
2014_1113_1269,0.05
2014_1113_1272,0.05
2014_1113_1273,0.52570546
2014_1113_1276,0.05
2014_1113_1277,0.05
2014_1113_1291,0.95
2014_1113_1295,0.05
2014_1113_1300,0.05
